cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:35:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:40:00.000+0000,False,89.457122904748,101.38115031834,77.625710482649,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:45:00.000+0000,False,89.457122904748,101.383378244392,77.622739914579,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:50:00.000+0000,False,89.457122904748,101.383378244392,77.622739914579,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 05:55:00.000+0000,False,89.457122904748,101.383378244392,77.622739914579,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:00:00.000+0000,False,89.457480833968,101.383378244392,77.622739914579,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:05:00.000+0000,False,89.457480833968,101.383378244392,77.622739914579,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:10:00.000+0000,False,89.457838587359,101.383378244392,77.622739914579,93
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:15:00.000+0000,False,89.457838587359,101.383378244392,77.622739914579,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:20:00.000+0000,False,89.458196299914,101.383378244392,77.622739914579,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:25:00.000+0000,False,89.458196299914,101.386419094956,77.620459276656,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:30:00.000+0000,False,89.458196299914,101.386419094956,77.620459276656,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:35:00.000+0000,False,89.458196299914,101.386419094956,77.620459276656,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:40:00.000+0000,False,89.457838827216,101.386419094956,77.620459276656,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:45:00.000+0000,False,89.457838827216,101.386419094956,77.620459276656,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:50:00.000+0000,False,89.457838827216,101.384201633104,77.623415892459,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 06:55:00.000+0000,False,89.457838827216,101.384201633104,77.623415892459,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:00:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:05:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:10:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:15:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:20:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:25:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:30:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:35:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:40:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:45:00.000+0000,False,89.458196080369,101.384201633104,77.623415892459,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:50:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 07:55:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:00:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:05:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:10:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:15:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:20:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:25:00.000+0000,False,89.458552696626,101.384201633104,77.623415892459,93
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:30:00.000+0000,False,89.458909030468,101.381999605772,77.626351928901,94
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:35:00.000+0000,False,89.458909030468,101.381999605772,77.626351928901,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:40:00.000+0000,False,89.458909030468,101.385068515594,77.624050246535,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:45:00.000+0000,False,89.459265226306,101.385068515594,77.624050246535,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:50:00.000+0000,False,89.459265226306,101.385068515594,77.624050246535,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 08:55:00.000+0000,False,89.459265226306,101.385068515594,77.624050246535,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:00:00.000+0000,False,89.459265226306,101.385068515594,77.624050246535,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:05:00.000+0000,False,89.458909060562,101.385068515594,77.624050246535,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:10:00.000+0000,False,89.458909060562,101.385068515594,77.624050246535,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:15:00.000+0000,False,89.458909060562,101.385068515594,77.624050246535,92.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:20:00.000+0000,False,89.458909060562,101.38815917076,77.62173225516,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:25:00.000+0000,False,89.458909060562,101.38815917076,77.62173225516,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:30:00.000+0000,False,89.458909060562,101.38815917076,77.62173225516,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:35:00.000+0000,False,89.458909060562,101.391244464693,77.619418284711,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:40:00.000+0000,False,89.458909060562,101.391244464693,77.619418284711,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:45:00.000+0000,False,89.458909060562,101.391244464693,77.619418284711,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:50:00.000+0000,False,89.458909060562,101.391244464693,77.619418284711,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 09:55:00.000+0000,False,89.45855317658,101.391244464693,77.619418284711,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:00:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:05:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:10:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:15:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:20:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:25:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:30:00.000+0000,False,89.45855317658,101.393467320164,77.616454477416,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:35:00.000+0000,False,89.458908525208,101.393467320164,77.616454477416,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:40:00.000+0000,False,89.458908525208,101.393467320164,77.616454477416,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:45:00.000+0000,False,89.458553240063,101.393467320164,77.616454477416,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:50:00.000+0000,False,89.458553240063,101.393467320164,77.616454477416,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 10:55:00.000+0000,False,89.458908348106,101.388159102883,77.621732319473,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:00:00.000+0000,False,89.458908348106,101.388159102883,77.621732319473,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:05:00.000+0000,False,89.459263205666,101.388159102883,77.621732319473,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:10:00.000+0000,False,89.459263205666,101.388159102883,77.621732319473,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:15:00.000+0000,False,89.458908411526,101.388159102883,77.621732319473,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:20:00.000+0000,False,89.458908411526,101.388159102883,77.621732319473,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:25:00.000+0000,False,89.458908411526,101.388159102883,77.621732319473,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:30:00.000+0000,False,89.458908411526,101.390377631244,77.618774281657,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:35:00.000+0000,False,89.45855341039,101.392606969927,77.615801830081,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:40:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:45:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:50:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 11:55:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:00:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:05:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:10:00.000+0000,False,89.45855341039,101.395686246122,77.613492372934,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:15:00.000+0000,False,89.458198755828,101.395686246122,77.613492372934,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:20:00.000+0000,False,89.458198755828,101.395686246122,77.613492372934,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:25:00.000+0000,False,89.458198755828,101.395686246122,77.613492372934,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:30:00.000+0000,False,89.458198755828,101.395686246122,77.613492372934,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:35:00.000+0000,False,89.457844177632,101.392606801293,77.615801956556,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:40:00.000+0000,False,89.457844177632,101.392606801293,77.615801956556,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:45:00.000+0000,False,89.457844177632,101.392606801293,77.615801956556,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:50:00.000+0000,False,89.457844177632,101.392606801293,77.615801956556,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 12:55:00.000+0000,False,89.457844177632,101.392606801293,77.615801956556,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:00:00.000+0000,False,89.457844177632,101.392606801293,77.615801956556,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:05:00.000+0000,False,89.457844177632,101.394823464776,77.612846405245,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:10:00.000+0000,False,89.457844177632,101.394823464776,77.612846405245,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:15:00.000+0000,False,89.457844177632,101.394823464776,77.612846405245,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:20:00.000+0000,False,89.457844177632,101.394823464776,77.612846405245,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:25:00.000+0000,False,89.457844177632,101.394823464776,77.612846405245,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:30:00.000+0000,False,89.457844177632,101.394823464776,77.612846405245,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:35:00.000+0000,False,89.458198436794,101.394823464776,77.612846405245,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:40:00.000+0000,False,89.458198436794,101.394823464776,77.612846405245,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:45:00.000+0000,False,89.458198436794,101.394823464776,77.612846405245,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:50:00.000+0000,False,89.458198436794,101.394823464776,77.612846405245,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 13:55:00.000+0000,False,89.457844413422,101.394823464776,77.612846405245,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:00:00.000+0000,False,89.457844413422,101.394823464776,77.612846405245,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:05:00.000+0000,False,89.457844413422,101.397896921668,77.610541312576,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:10:00.000+0000,False,89.457844413422,101.397896921668,77.610541312576,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:15:00.000+0000,False,89.457490592172,101.397896921668,77.610541312576,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:20:00.000+0000,False,89.457490592172,101.397896921668,77.610541312576,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:25:00.000+0000,False,89.457844227654,101.397896921668,77.610541312576,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:30:00.000+0000,False,89.457844227654,101.397896921668,77.610541312576,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:35:00.000+0000,False,89.45819780033,101.397896921668,77.610541312576,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:40:00.000+0000,False,89.45819780033,101.397896921668,77.610541312576,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:45:00.000+0000,False,89.458551124601,101.397896921668,77.610541312576,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:50:00.000+0000,False,89.458551124601,101.397896921668,77.610541312576,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 14:55:00.000+0000,False,89.458904310099,101.397896921668,77.610541312576,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:00:00.000+0000,False,89.458904310099,101.397896921668,77.610541312576,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:05:00.000+0000,False,89.458904310099,101.392617303718,77.61578802919,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:10:00.000+0000,False,89.458904310099,101.392617303718,77.61578802919,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:15:00.000+0000,False,89.458904310099,101.392617303718,77.61578802919,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:20:00.000+0000,False,89.458904310099,101.392617303718,77.61578802919,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:25:00.000+0000,False,89.459257012566,101.392617303718,77.61578802919,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:30:00.000+0000,False,89.459257012566,101.392617303718,77.61578802919,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:35:00.000+0000,False,89.459609576612,101.392617303718,77.61578802919,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:40:00.000+0000,False,89.459609576612,101.392617303718,77.61578802919,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:45:00.000+0000,False,89.459961893007,101.392617303718,77.61578802919,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:50:00.000+0000,False,89.459961893007,101.392617303718,77.61578802919,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 15:55:00.000+0000,False,89.460314047648,101.390411339164,77.618729315261,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:00:00.000+0000,False,89.460314047648,101.390411339164,77.618729315261,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:05:00.000+0000,False,89.460665954876,101.390411339164,77.618729315261,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:10:00.000+0000,False,89.460665954876,101.390411339164,77.618729315261,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:15:00.000+0000,False,89.460313938545,101.390411339164,77.618729315261,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:20:00.000+0000,False,89.460313938545,101.390411339164,77.618729315261,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:25:00.000+0000,False,89.459961717192,101.390411339164,77.618729315261,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:30:00.000+0000,False,89.459961717192,101.390411339164,77.618729315261,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:35:00.000+0000,False,89.460313839262,101.390411339164,77.618729315261,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:40:00.000+0000,False,89.460313839262,101.390411339164,77.618729315261,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:45:00.000+0000,False,89.459961852189,101.387344811332,77.621029211135,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:50:00.000+0000,False,89.459961852189,101.387344811332,77.621029211135,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-11-05 16:55:00.000+0000,False,89.459961852189,101.387344811332,77.621029211135,90.4
