cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:35:00.000+0000,False,1.547273142438,2.197092145681,0.8967394530773,1.472133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:40:00.000+0000,False,1.537084178737,2.186277963221,0.8865067362785,1.9375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:45:00.000+0000,False,1.536207007244,2.191382847726,0.8788739815354,1.53975
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:50:00.000+0000,False,1.541808032314,2.201841041446,0.8835176229477,1.571133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 16:55:00.000+0000,False,1.537125587638,2.196618668735,0.8800818398595,1.538533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:00:00.000+0000,False,1.556879730313,2.217980101705,0.8954591676593,1.417066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:05:00.000+0000,False,1.540541230701,2.210841618478,0.8658456727862,1.652666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:10:00.000+0000,False,1.554556668091,2.225264467299,0.8788856565952,1.602866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:15:00.000+0000,False,1.57125781884,2.24562523514,0.8938710615039,1.6134
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:20:00.000+0000,False,1.543141347938,2.204140916467,0.8825320526958,1.512666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:25:00.000+0000,False,1.54605823326,2.208874501288,0.8807634860277,1.513846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:30:00.000+0000,False,1.539126706717,2.199470870197,0.8790637925267,1.635583333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:35:00.000+0000,False,1.567451703246,2.228235721588,0.907826974988,1.545066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:40:00.000+0000,False,1.535452652955,2.201890222728,0.8658255040646,1.479333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:45:00.000+0000,False,1.532463423857,2.208042562008,0.8509159982204,1.628666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:50:00.000+0000,False,1.570232499042,2.242593683302,0.8919027745724,1.626666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 17:55:00.000+0000,False,1.554423734662,2.225015431643,0.8788492009044,1.603733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:00:00.000+0000,False,1.534920787937,2.200620055199,0.8629278689623,1.646533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:05:00.000+0000,False,1.532806068746,2.208759211004,0.8512493148446,1.510866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:10:00.000+0000,False,1.509204486851,2.184395052493,0.835467107594,1.595555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:15:00.000+0000,False,1.540660931612,2.202625960112,0.8791074231267,1.36
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:20:00.000+0000,False,1.543227977003,2.205968856812,0.8820566609502,1.688066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:25:00.000+0000,False,1.528538979474,2.191800236702,0.8671235665679,1.6044
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:30:00.000+0000,False,1.549534430378,2.213329650462,0.8875475749373,1.514
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:35:00.000+0000,False,1.563587583369,2.229559369385,0.9000173509121,1.725
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:40:00.000+0000,False,1.524100532406,2.187968231738,0.8620593175292,1.5185
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:45:00.000+0000,False,1.53310862917,2.196575216949,0.8713355958462,1.432133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:50:00.000+0000,False,1.560504583991,2.224943310022,0.8984353542328,1.5515
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 18:55:00.000+0000,False,1.55444706697,2.217296645045,0.8943663015962,1.481866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:00:00.000+0000,False,1.536437605275,2.19912147522,0.8764681741595,1.5184
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:05:00.000+0000,False,1.543136571534,2.207037009299,0.8808854222298,1.707
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:10:00.000+0000,False,1.549964289763,2.211586177349,0.8896315842867,1.517266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:15:00.000+0000,False,1.550468084402,2.213123567402,0.8881945237517,1.551466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:20:00.000+0000,False,1.524821511353,2.194205403328,0.8628776818514,1.447733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:25:00.000+0000,False,1.554630503757,2.227137498558,0.8894007727504,1.4580625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:30:00.000+0000,False,1.549403228099,2.221041761339,0.8863188102841,1.493133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:35:00.000+0000,False,1.541230388641,2.203963190317,0.8769780248404,1.515533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:40:00.000+0000,False,1.550360421694,2.214966900647,0.8850889578462,1.490666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:45:00.000+0000,False,1.537137496722,2.202438928187,0.870793171227,1.4922
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:50:00.000+0000,False,1.570512551276,2.227045200765,0.9146115407348,1.621444444444
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 19:55:00.000+0000,False,1.552401866764,2.223525039852,0.8727440088987,1.4848
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:00:00.000+0000,False,1.549789830111,2.2222571522,0.8660002574325,1.580066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:05:00.000+0000,False,1.525823279284,2.195322580636,0.8458972945809,1.551266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:10:00.000+0000,False,1.559296409599,2.229202859104,0.8796780109406,1.5230625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:15:00.000+0000,False,1.554473871831,2.233603291214,0.8655182719231,1.390066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:20:00.000+0000,False,1.536929100519,2.204389251769,0.8615354299545,1.467533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:25:00.000+0000,False,1.568251414457,2.232924379408,0.8934004381299,1.451
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:30:00.000+0000,False,1.578551192535,2.248690724373,0.8996760994196,1.515090909091
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:35:00.000+0000,False,1.537797796074,2.198502421379,0.8730362430215,1.475846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:40:00.000+0000,False,1.54648645781,2.207070454955,0.8811420351267,1.4876
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:45:00.000+0000,False,1.558654367574,2.220193810761,0.8921166956425,1.516666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:50:00.000+0000,False,1.576566322125,2.238328799605,0.9102487117052,1.514133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 20:55:00.000+0000,False,1.530018845922,2.192737162113,0.8632749393582,1.455125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:00:00.000+0000,False,1.533002060489,2.196743369102,0.870095744729,1.582533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:05:00.000+0000,False,1.539225140121,2.197429977357,0.8776130229235,1.509866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:10:00.000+0000,False,1.554961603717,2.21945399791,0.8877095654607,1.5388
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:15:00.000+0000,False,1.547310432768,2.210710778832,0.8823781609535,1.478571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:20:00.000+0000,False,1.558822625084,2.229338496923,0.8866877630353,1.4095
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:25:00.000+0000,False,1.557384863961,2.235205970705,0.875656850636,1.5856
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:30:00.000+0000,False,1.541004484519,2.221241548657,0.8571896031499,1.545666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:35:00.000+0000,False,1.556081191171,2.238256707788,0.8701150491834,1.5434
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:40:00.000+0000,False,1.521662990213,2.20213149488,0.838115952909,1.499666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:45:00.000+0000,False,1.564112941385,2.242662683129,0.8826851695776,1.6415625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:50:00.000+0000,False,1.554759686696,2.226622536778,0.8859288319945,1.46
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 21:55:00.000+0000,False,1.534593953693,2.202509790659,0.865524969995,1.576466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:00:00.000+0000,False,1.554134487465,2.222588688135,0.8847660645843,1.5526
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:05:00.000+0000,False,1.538496102323,2.218712978065,0.8642372488976,1.447666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:10:00.000+0000,False,1.559202295321,2.240446723998,0.8794284760952,1.715
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:15:00.000+0000,False,1.542086071335,2.224421270192,0.8605686053634,1.632066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:20:00.000+0000,False,1.556929037542,2.228206053376,0.8847082331777,1.611466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:25:00.000+0000,False,1.540078148524,2.20252045989,0.8767594024539,1.503066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:30:00.000+0000,False,1.552863587378,2.212578214705,0.8927657976747,1.497625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:35:00.000+0000,False,1.56246666667,2.220486693084,0.9048893153667,1.534266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:40:00.000+0000,False,1.550260886828,2.208778850734,0.891617320478,1.5482
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:45:00.000+0000,False,1.553310484698,2.208420887589,0.8989439457655,1.543066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:50:00.000+0000,False,1.553414435199,2.21058870852,0.896738961339,1.523142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 22:55:00.000+0000,False,1.559365249122,2.214664772153,0.9046417251229,1.531818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:00:00.000+0000,False,1.548785786494,2.198794566095,0.8995736166835,1.535857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:05:00.000+0000,False,1.53963336139,2.190218836069,0.8908677101135,1.648733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:10:00.000+0000,False,1.525968609727,2.174833118916,0.8782480359077,1.655333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:15:00.000+0000,False,1.541784084286,2.190887473524,0.8940815702081,1.5526875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:20:00.000+0000,False,1.542257247842,2.190801635385,0.8947808593512,1.555866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:25:00.000+0000,False,1.553888051305,2.201928310096,0.9073821902275,1.578933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:30:00.000+0000,False,1.548432161333,2.204910300672,0.8910228461027,1.627133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:35:00.000+0000,False,1.54411598586,2.199072822928,0.8913433030248,1.4953
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:40:00.000+0000,False,1.544903614209,2.196900397539,0.8934803158045,1.479266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:45:00.000+0000,False,1.535402513458,2.189959049225,0.8822101280093,1.534066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:50:00.000+0000,False,1.548329917248,2.204689778388,0.8941874876618,1.540733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-24 23:55:00.000+0000,False,1.54301844546,2.197113201022,0.8887830227613,1.661866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:00:00.000+0000,False,1.547642960644,2.202118083835,0.8923319205642,1.546333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:05:00.000+0000,False,1.533906661483,2.191609680653,0.8764208257198,1.5456
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:10:00.000+0000,False,1.559511248488,2.220535054803,0.8997090235353,1.510733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:15:00.000+0000,False,1.555899293511,2.220613650978,0.8941337019205,1.482466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:20:00.000+0000,False,1.54688666726,2.211729727685,0.8850768357515,1.823833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:25:00.000+0000,False,1.54921531491,2.225085265934,0.8709602206945,1.32125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:30:00.000+0000,False,1.530784211373,2.210146836936,0.8536837249994,1.577533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:35:00.000+0000,False,1.557405088883,2.243463374674,0.8736976906657,1.489533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:40:00.000+0000,False,1.54953333328,2.229830138385,0.8679021671414,1.588
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:45:00.000+0000,False,1.555350166047,2.228148639202,0.8791176378727,1.451333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:50:00.000+0000,False,1.539070082363,2.213960647583,0.8649178594351,1.49
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 00:55:00.000+0000,False,1.538269882381,2.215671278536,0.8655955791473,1.538933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:00:00.000+0000,False,1.543810976844,2.241009950638,0.8585513755679,1.4716
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:05:00.000+0000,False,1.533520818572,2.231921307743,0.8476902768016,1.495066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:10:00.000+0000,False,1.522772015189,2.227852098644,0.8281976506114,1.6425
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:15:00.000+0000,False,1.538009936019,2.212019614875,0.8612072914839,1.58425
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:20:00.000+0000,False,1.55188452336,2.20694667846,0.8894294574857,1.5224
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:25:00.000+0000,False,1.547569974093,2.196533620358,0.8923283070326,1.574466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:30:00.000+0000,False,1.558014957467,2.205761618912,0.9060035347939,1.59
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:35:00.000+0000,False,1.542195017508,2.190266802907,0.8900032415986,1.595875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:40:00.000+0000,False,1.539856228279,2.184138044715,0.8866719231009,1.493642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:45:00.000+0000,False,1.566393236979,2.21480371058,0.9148963093758,1.447133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:50:00.000+0000,False,1.544645352376,2.200301028788,0.8858476504683,1.548733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 01:55:00.000+0000,False,1.545573992742,2.203946307302,0.8839342966676,1.552769230769
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:00:00.000+0000,False,1.542899457971,2.187347866595,0.8926357924938,1.518583333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:05:00.000+0000,False,1.550741841551,2.198429450393,0.8966539949179,1.593
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:10:00.000+0000,False,1.539108092955,2.185094691813,0.8875063210726,1.597933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:15:00.000+0000,False,1.553731069696,2.203945569694,0.8975757583976,1.5428
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:20:00.000+0000,False,1.544979339757,2.201042696834,0.8846802189946,1.5833125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:25:00.000+0000,False,1.540791707113,2.203764811158,0.8696475252509,1.600133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:30:00.000+0000,False,1.534920943086,2.223707161844,0.8429237753153,1.461866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:35:00.000+0000,False,1.562063931255,2.270674176514,0.8526734933257,1.605933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:40:00.000+0000,False,1.543093616434,2.251163907349,0.831881955266,1.5185
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:45:00.000+0000,False,1.542661814325,2.195533744991,0.8872651606798,1.759
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:50:00.000+0000,False,1.538148812615,2.191285677254,0.8819220662117,1.457466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 02:55:00.000+0000,False,1.55415865418,2.207751736045,0.8972427174449,1.570466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:00:00.000+0000,False,1.541813967924,2.199913807213,0.8809071183205,1.6158
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:05:00.000+0000,False,1.539401302813,2.199619241059,0.8780662342906,1.553933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:10:00.000+0000,False,1.549299690319,2.208459272981,0.8884537816048,1.52625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:15:00.000+0000,False,1.561943855253,2.223481707275,0.8984216526151,1.742333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:20:00.000+0000,False,1.546532356238,2.207941897213,0.8825744464993,1.513066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:25:00.000+0000,False,1.538090624847,2.198121920228,0.8746140226722,1.456
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-03-25 03:30:00.000+0000,False,1.555133908754,2.217326581478,0.8890812173486,1.7285
